time,open,high,low,close,Volume,Volume MA
1680482700,1138141281984,1139236868729,1137836577725,1139131394099,67481695981.42061,50744376380.3277
1680483600,1139145661768,1140225085295,1138347600781,1138365118306,67481695981.42061,51790458855.39598
1680484500,1138362532190,1138664825448,1135714229786,1135814603003,67481695981.42061,52836541330.46426
1680485400,1135814393040,1136096699288,1123266376533,1125654086491,67481695981.42061,53882623805.53254
1680486300,1125768506543,1125791576930,1121240448046,1124977198922,67481695981.42061,54928706280.600815
1680487200,1124982228366,1127084943514,1123603935185,1127036683265,67481695981.42061,55974788755.66909
1680488100,1127041178477,1128020255869,1126424363497,1126942965527,67481695981.42061,57020871230.737366
1680489000,1126936148732,1128028656376,1125752964883,1127502211705,67481695981.42061,58066953705.80564
1680489900,1127541557574,1128244537056,1124954881190,1125172714500,67481695981.42061,59113036180.87392
1680490800,1125159395989,1125711199522,1123071220585,1124828164272,67481695981.42061,60159118655.942184
1680491700,1124830027910,1125755617855,1124055163227,1125747599542,67481695981.42061,61205201131.01046
1680492600,1125834840510,1126215082152,1124453426669,1126203624499,67481695981.42061,62251283606.078735
1680493500,1126212610890,1127478775326,1126167344853,1126974350216,67481695981.42061,63297366081.14701
1680494400,1126981659626,1127116474620,1125982014449,1126225084347,67481695981.42061,64343448556.21529
1680495300,1126228902363,1126233929577,1124345736391,1125257288524,67481695981.42061,65389531031.283554
1680496200,1125258324274,1126070391540,1123781914757,1123812537238,67481695981.42061,66435613506.35183
1680497100,1123825765552,1125967498290,1122906755197,1125920836893,67481695981.42061,67481695981.420105
1680498000,1125805125371,1126165262087,1125545545988,1125673609529,67481695981.42061,67481695981.420105
1680498900,1125610488502,1126754040862,1125608682053,1126737479848,67481695981.42061,67481695981.420105
1680499800,1126692499852,1128379228585,1126634783841,1127576257749,67481695981.42061,67481695981.420105
1680500700,1127620115231,1127689462125,1124871742549,1125138419831,67481695981.42061,67481695981.420105
1680501600,1125146466109,1125765320757,1124707682312,1125573075446,67481695981.42061,67481695981.420105
1680502500,1125571408828,1126313891915,1125020454750,1126040021247,67481695981.42061,67481695981.420105
1680503400,1126069609749,1127374237315,1125977370978,1126270767370,67481695981.42061,67481695981.420105
1680504300,1126265444197,1128867296782,1126186241913,1128765255140,67481695981.42061,67481695981.420105
1680505200,1128721795135,1130286228136,1128685969910,1129747491175,67481695981.42061,67481695981.420105
1680506100,1129818732648,1133522707869,1129746248145,1133224418953,67481695981.42061,67481695981.420105
1680507000,1133239686707,1133448615628,1132334871906,1132453442890,67481695981.42061,67481695981.420105
1680507900,1132443464074,1134794453274,1132331575758,1134775719698,67481695981.42061,67481695981.420105
1680508800,1134709162329,1141580562110,1134693373520,1139941855761,67481695981.42061,67481695981.420105
1680509700,1140100234240,1148238500889,1140099891634,1148018066293,67481695981.42061,67481695981.420105
1680510600,1148135652051,1149977673574,1146488448116,1146579891752,67481695981.42061,67481695981.420105
1680511500,1146684821918,1147733383499,1145096322805,1146792355595,67481695981.42061,67481695981.420105
1680512400,1146817990824,1148025773241,1146431595863,1146438228936,67481695981.42061,67481695981.420105
1680513300,1146428840517,1148387830999,1146108218287,1146331937734,67481695981.42061,67481695981.420105
1680514200,1146329709357,1148102771980,1145885876788,1146278582841,67481695981.42061,67481695981.420105
1680515100,1146256784608,1147072037971,1145986382554,1146685499422,67481695981.42061,67481695981.420105
1680516000,1146706926961,1147054285650,1145916603814,1146044795545,67481695981.42061,67481695981.420105
1680516900,1146070457291,1148400682288,1146008201249,1148251210935,67481695981.42061,67481695981.420105
1680517800,1148240426863,1150569084663,1146847035639,1146890790607,67481695981.42061,67481695981.420105
1680518700,1146879567376,1147704672917,1145174399142,1145179150931,67481695981.42061,67481695981.420105
1680519600,1145192286328,1145377921518,1142709369084,1142996015001,67481695981.42061,67481695981.420105
1680520500,1143000751760,1145046777035,1142972237403,1144105357629,67481695981.42061,67481695981.420105
1680521400,1144114953114,1145048013511,1142765588093,1144802167470,67481695981.42061,67481695981.420105
1680522300,1144811057913,1144876595705,1143442524296,1144467727286,67481695981.42061,67481695981.420105
1680523200,1144457213804,1146080499437,1142949374209,1143711038654,67481695981.42061,67481695981.420105
1680524100,1143722356494,1144242912384,1139996308396,1140215826664,67481695981.42061,67481695981.420105
1680525000,1140331682205,1141618495975,1139021187822,1139025634973,67481695981.42061,67481695981.420105
1680525900,1139059297711,1141167949011,1138060365785,1141116334213,67481695981.42061,67481695981.420105
1680526800,1141064717329,1141913093331,1140668343203,1140711062954,67481695981.42061,67481695981.420105
1680527700,1140764125201,1143487262403,1140349215728,1143403881917,67481695981.42061,67481695981.420105
1680528600,1143449493255,1143467867028,1141324037732,1142729433963,67481695981.42061,67481695981.420105
1680529500,1142744255496,1148826163772,1142734815263,1144078860605,67481695981.42061,67481695981.420105
1680530400,1144214235317,1145519060980,1143097824552,1143795618002,67481695981.42061,67481695981.420105
1680531300,1143814187409,1144027260218,1142668310830,1143765392011,67481695981.42061,67481695981.420105
1680532200,1143763104282,1144018588749,1136505469731,1139053378986,67481695981.42061,67481695981.420105
1680533100,1138974882907,1139111066604,1134262075625,1135030674318,67481695981.42061,67481695981.420105
1680534000,1135008338608,1136429857529,1133500746268,1133679000647,67481695981.42061,67481695981.420105
1680534900,1133613140593,1138111417738,1133519872527,1137253570762,67481695981.42061,67481695981.420105
1680535800,1137223706658,1138218050727,1136249809170,1136249811988,67481695981.42061,67481695981.420105
1680536700,1136229659606,1137579646744,1135192009853,1136966834006,67481695981.42061,67481695981.420105
1680537600,1137021307832,1138763262744,1136213652563,1138155197180,67481695981.42061,67481695981.420105
1680538500,1138165889927,1138512545962,1136044730578,1136404561788,67481695981.42061,67481695981.420105
1680539400,1136439246412,1136822109915,1135131504630,1135294240852,67481695981.42061,67481695981.420105
1680540300,1135304164013,1135795852459,1133301629668,1133532376718,67481695981.42061,67481695981.420105
1680541200,1133528192911,1135115456753,1132200249998,1134910946147,67481695981.42061,67481695981.420105
1680542100,1134897594376,1135139277076,1134584376454,1134791094964,67481695981.42061,67481695981.420105
1680543000,1134794038723,1139642831268,1133676376993,1137794627177,67481695981.42061,67481695981.420105
1680543900,1137803564115,1139529315548,1136570286541,1138219745234,67481695981.42061,67481695981.420105
1680544800,1138274789213,1141435021282,1137617382301,1138063928586,67481695981.42061,67481695981.420105
1680545700,1138089268763,1143847144661,1136697681950,1143173690364,67481695981.42061,67481695981.420105
1680546600,1143201496572,1149080039407,1142053629751,1145773891182,67481695981.42061,67481695981.420105
1680547500,1145751524180,1151208029945,1145721065995,1148104100749,67481695981.42061,67481695981.420105
1680548400,1148100401476,1150938740054,1146706184391,1148254338414,67481695981.42061,67481695981.420105
1680549300,1148210080102,1148553655131,1146347359014,1147106184788,67481695981.42061,67481695981.420105
1680550200,1147176501578,1149018727695,1146718849331,1148877226624,67481695981.42061,67481695981.420105
1680551100,1148811067794,1148959710769,1142995556172,1144586213012,67481695981.42061,67481695981.420105
1680552000,1144513448602,1145233892703,1126488912623,1128115803800,67481695981.42061,67481695981.420105
1680552900,1128082327641,1130766321305,1124375256684,1128850657058,67481695981.42061,67481695981.420105
1680553800,1128869691176,1130653171106,1124876104667,1130295029181,67481695981.42061,67481695981.420105
1680554700,1130318863399,1130353838722,1121160695595,1123524986380,67481695981.42061,67481695981.420105
1680555600,1123545783702,1123546229061,1113111419560,1119901881997,67481695981.42061,67481695981.420105
1680556500,1119894958199,1125093511186,1118750362336,1122868537319,67481695981.42061,67481695981.420105
1680557400,1122961228385,1125629162561,1122219230590,1125437260207,67481695981.42061,67481695981.420105
1680558300,1125424205167,1131956859981,1125409015827,1129806966380,67481695981.42061,67481695981.420105
1680559200,1129834461356,1131980781304,1128616531483,1131778007585,67481695981.42061,67481695981.420105
1680560100,1131757610249,1138101540934,1131103794873,1137174924492,67481695981.42061,67481695981.420105
1680561000,1137219616592,1137999407264,1134887961695,1135179062424,67481695981.42061,67481695981.420105
1680561900,1135182687790,1136296592815,1133867455147,1134402181048,67481695981.42061,67481695981.420105
1680562800,1134398256906,1140825955247,1134240918289,1136847090969,67481695981.42061,67481695981.420105
1680563700,1136870734159,1138592716036,1136617767566,1137142052101,67481695981.42061,67481695981.420105
1680564600,1137103619510,1137455610015,1134832237178,1136924311107,67481695981.42061,67481695981.420105
1680565500,1137009977954,1138373714836,1134291304497,1135663817293,67481695981.42061,67481695981.420105
1680566400,1135639982581,1136340721673,1134405116759,1135021044554,88663924159.40956,68540807390.31956
1680567300,1135026471142,1137638310226,1134942109499,1135142301509,88663924159.40956,69599918799.21901
1680568200,1135149593821,1135953619328,1131756256873,1132971584726,88663924159.40956,70659030208.11845
1680569100,1132984376659,1134157586241,1130974044171,1132697444671,88663924159.40956,71718141617.01791
1680570000,1132730633935,1133649789526,1131399628156,1132290774058,88663924159.40956,72777253025.91736
1680570900,1132262342197,1137558001969,1132261116571,1137535315376,88663924159.40956,73836364434.8168
1680571800,1137567331208,1138166833586,1134963547908,1136149367651,88663924159.40956,74895475843.71626
1680572700,1136137300060,1136148997084,1134262648908,1134985486641,88663924159.40956,75954587252.6157
1680573600,1134979737250,1136172791720,1134064151068,1136111563416,88663924159.40956,77013698661.51517
1680574500,1136112053506,1138133775681,1135525453458,1138106090912,88663924159.40956,78072810070.41461
1680575400,1138153852831,1139090745711,1137572930776,1138403037359,88663924159.40956,79131921479.31406
1680576300,1138406456658,1138411261554,1136519601956,1136545464382,88663924159.40956,80191032888.21352
1680577200,1136549074667,1137380948200,1136546776263,1137354669818,88663924159.40956,81250144297.11296
1680578100,1137384668847,1138789007729,1136587255705,1138597997812,88663924159.40956,82309255706.01242
1680579000,1138610333635,1139387434814,1137347950314,1137394716069,88663924159.40956,83368367114.91187
1680579900,1137472547680,1137935342727,1136663326110,1136683094962,88663924159.40956,84427478523.81131
1680580800,1136724585628,1137686603156,1136608548840,1137335347010,88663924159.40956,85486589932.71077
1680581700,1137347210667,1137532264953,1136657772885,1137168965600,88663924159.40956,86545701341.61021
1680582600,1137187843810,1137227792025,1134257845163,1134315438754,88663924159.40956,87604812750.50967
1680583500,1134361243760,1135685999171,1134231921669,1135182222719,88663924159.40956,88663924159.40912
1680584400,1135080462543,1136038386237,1135079006568,1135919121186,88663924159.40956,88663924159.40912
1680585300,1136038473210,1138914431730,1135925231048,1137930704228,88663924159.40956,88663924159.40912
1680586200,1137956611736,1139035927708,1137474439971,1138012675312,88663924159.40956,88663924159.40912
1680587100,1137996711577,1138564162544,1137872308385,1137949261711,88663924159.40956,88663924159.40912
1680588000,1137986451157,1138918130719,1137591708867,1137810459124,88663924159.40956,88663924159.40912
1680588900,1137767460560,1138633210965,1137289036863,1138581432381,88663924159.40956,88663924159.40912
1680589800,1138609112402,1143287940372,1138036379421,1142308710633,88663924159.40956,88663924159.40912
1680590700,1142293800500,1145663790723,1142099206401,1144244385515,88663924159.40956,88663924159.40912
1680591600,1144253335392,1146007331985,1143457508038,1145298903549,88663924159.40956,88663924159.40912
1680592500,1145305276069,1145556379015,1142899502686,1143040678502,88663924159.40956,88663924159.40912
1680593400,1143054225193,1143114865161,1140142761784,1140150275126,88663924159.40956,88663924159.40912
1680594300,1140226317987,1142465500036,1140140970738,1141590852069,88663924159.40956,88663924159.40912
1680595200,1141539192101,1142107075185,1141300512459,1141393870488,88663924159.40956,88663924159.40912
