time,open,high,low,close,Volume,Volume MA
1681478700,1242017883025,1242182820377,1241929694879,1241975574150,78296473545.64604,78296473545.64584
1681478760,1241970541037,1241972424945,1241452782526,1241506984479,78296473545.64604,78296473545.64584
1681478820,1241474744508,1241495327699,1241135633192,1241200220366,78296473545.64604,78296473545.64584
1681478880,1241243899200,1241252875385,1240842075205,1241231538476,78296473545.64604,78296473545.64584
1681478940,1241323613643,1242923911938,1241323552831,1242704810936,78296473545.64604,78296473545.64584
1681479000,1242729735045,1243080764324,1242575579827,1243076119977,78296473545.64604,78296473545.64584
1681479060,1243083219493,1243147108609,1241576528333,1242239715392,78296473545.64604,78296473545.64584
1681479120,1242258911608,1242430261004,1242117323893,1242202446975,78296473545.64604,78296473545.64584
1681479180,1242238077463,1242260177589,1240950888137,1240996592185,78296473545.64604,78296473545.64584
1681479240,1241044764093,1241579992000,1240994153591,1241274501472,78296473545.64604,78296473545.64584
1681479300,1241293382419,1241755254153,1241259731849,1241678304771,78296473545.64604,78296473545.64584
1681479360,1241717689623,1242930095987,1241715311693,1242884858039,78296473545.64604,78296473545.64584
1681479420,1243003384239,1244386444813,1242946209299,1244364846274,78296473545.64604,78296473545.64584
1681479480,1244326448679,1244669092671,1244048810664,1244491308381,78296473545.64604,78296473545.64584
1681479540,1244467600020,1244755210009,1243884492187,1244112781352,78296473545.64604,78296473545.64584
1681479600,1244043664817,1244046565434,1243356654695,1243435953152,78296473545.64604,78296473545.64584
1681479660,1243431972799,1243562814226,1243121303483,1243415727396,78296473545.64604,78296473545.64584
1681479720,1243406036214,1244004072814,1243399488711,1243982948988,78296473545.64604,78296473545.64584
1681479780,1243929968295,1244216024128,1243900535537,1244200730983,78296473545.64604,78296473545.64584
1681479840,1244202082335,1244771294210,1243763688907,1244025352168,95636738135.3897,79163486775.13303
1681479900,1244051344765,1244169219101,1243727243911,1243886080198,95636738135.3897,80030500004.62021
1681479960,1243868204124,1243918366981,1243646232124,1243651921276,95636738135.3897,80897513234.10739
1681480020,1243628230041,1243651456128,1243438785608,1243595661506,95636738135.3897,81764526463.59457
1681480080,1243611908412,1244201222718,1243599276280,1244077095980,95636738135.3897,82631539693.08176
1681480140,1244083724437,1244212763927,1243958424202,1243968089414,95636738135.3897,83498552922.56894
1681480200,1244013982946,1244311070937,1243995425925,1244238424732,95636738135.3897,84365566152.05612
1681480260,1244235146668,1244630808626,1244221353429,1244275217698,95636738135.3897,85232579381.5433
1681480320,1244263780669,1244536385802,1244242037454,1244466393979,95636738135.3897,86099592611.03049
1681480380,1244448375857,1244549491115,1244158824805,1244275934882,95636738135.3897,86966605840.51767
1681480440,1244295800660,1244305789251,1243222651784,1243250576576,95636738135.3897,87833619070.00485
1681480500,1243289646393,1243532892918,1243241622612,1243366196614,95636738135.3897,88700632299.49203
1681480560,1243355844411,1244075341874,1243298299445,1244075090662,95636738135.3897,89567645528.97922
1681480620,1244022217434,1244397552338,1244022159682,1244319893501,95636738135.3897,90434658758.4664
1681480680,1244312550453,1244367147899,1244155612930,1244251502563,95636738135.3897,91301671987.95358
1681480740,1244299105833,1244444203212,1243512319835,1243542357064,95636738135.3897,92168685217.44077
1681480800,1243570600308,1243579034530,1241779198295,1241967478398,95636738135.3897,93035698446.92795
1681480860,1242059247758,1244105051663,1241963579707,1244105041968,95636738135.3897,93902711676.41513
1681480920,1244139738546,1244498976163,1244126711922,1244483326720,95636738135.3897,94769724905.90231
1681480980,1244470185241,1244672948423,1244433767564,1244593068379,95636738135.3897,95636738135.3895
1681481040,1244603380421,1245273870108,1244570322644,1245230799126,95636738135.3897,95636738135.3895
1681481100,1245239604004,1245258396668,1243774430471,1243780356845,95636738135.3897,95636738135.3895
1681481160,1243753059632,1243793141512,1242712249497,1243141239808,95636738135.3897,95636738135.3895
1681481220,1243085639783,1243149477192,1242434326171,1242591487045,95636738135.3897,95636738135.3895
1681481280,1242638302928,1242640273306,1241005876070,1241087163468,95636738135.3897,95636738135.3895
1681481340,1241051510583,1241053410899,1239403604388,1240341106268,95636738135.3897,95636738135.3895
1681481400,1240326770216,1241227806614,1240261790261,1240824503564,95636738135.3897,95636738135.3895
1681481460,1240858766916,1240921326923,1239964836190,1240352280933,95636738135.3897,95636738135.3895
1681481520,1240353401695,1240467998608,1239894545126,1240138012843,95636738135.3897,95636738135.3895
1681481580,1240112904712,1240803835646,1240097887486,1240513519220,95636738135.3897,95636738135.3895
1681481640,1240636363757,1240677994849,1239959432659,1240156350817,95636738135.3897,95636738135.3895
1681481700,1240177907979,1240386948111,1239727921844,1240380000681,95636738135.3897,95636738135.3895
1681481760,1240401729592,1241762098929,1240374198517,1241658528205,95636738135.3897,95636738135.3895
1681481820,1241735819725,1242209904431,1241733843105,1241895649148,95636738135.3897,95636738135.3895
1681481880,1241905106166,1241916589809,1240872446748,1240892901717,95636738135.3897,95636738135.3895
1681481940,1240952566954,1240980193405,1239940912086,1240021626016,95636738135.3897,95636738135.3895
1681482000,1239962015035,1240339812770,1239846958757,1239947541004,95636738135.3897,95636738135.3895
1681482060,1239943135096,1240455893875,1239588761326,1239590218593,95636738135.3897,95636738135.3895
1681482120,1239557686443,1239572685914,1237561952086,1237872891401,95636738135.3897,95636738135.3895
1681482180,1237850020531,1238693586884,1237772696838,1238598284193,95636738135.3897,95636738135.3895
1681482240,1238597543115,1238801404430,1238245976742,1238755678340,95636738135.3897,95636738135.3895
1681482300,1238725012058,1239084593353,1238701022794,1238832367373,95636738135.3897,95636738135.3895
1681482360,1238880418537,1239554915330,1238708694073,1239401340426,95636738135.3897,95636738135.3895
1681482420,1239478840327,1239708053642,1239385906788,1239609577242,95636738135.3897,95636738135.3895
1681482480,1239586560199,1240035959790,1239444291455,1239968904101,95636738135.3897,95636738135.3895
1681482540,1239967495174,1240026598802,1239026514553,1239167908650,95636738135.3897,95636738135.3895
1681482600,1239126097721,1239412267201,1239097283089,1239217871581,95636738135.3897,95636738135.3895
1681482660,1239220954779,1239401042038,1238961047302,1239179623401,95636738135.3897,95636738135.3895
1681482720,1239217332343,1239363600494,1237556662409,1237556727863,95636738135.3897,95636738135.3895
1681482780,1237553286897,1237855699412,1236228269312,1237841559705,95636738135.3897,95636738135.3895
1681482840,1237787214551,1239134402758,1237766110281,1239047575387,95636738135.3897,95636738135.3895
1681482900,1239015728745,1239089907759,1238506870377,1239067020913,95636738135.3897,95636738135.3895
1681482960,1239120390346,1239120455823,1238671491707,1238680505443,95636738135.3897,95636738135.3895
1681483020,1238663931084,1240055640210,1238660670399,1240028848627,95636738135.3897,95636738135.3895
1681483080,1240036237312,1240075650931,1239620025383,1240056130977,95636738135.3897,95636738135.3895
1681483140,1240071078524,1240267371147,1239725834094,1240138562030,95636738135.3897,95636738135.3895
1681483200,1240175850970,1240269830831,1239910530718,1240197173437,95636738135.3897,95636738135.3895
1681483260,1240132561063,1240132913785,1239424575630,1239769622834,95636738135.3897,95636738135.3895
1681483320,1239804193487,1239928376364,1238743415147,1238922939275,95636738135.3897,95636738135.3895
1681483380,1238852229490,1238903561243,1238323689989,1238848893185,95636738135.3897,95636738135.3895
1681483440,1238867788763,1239044215519,1238695883947,1238982337051,95636738135.3897,95636738135.3895
1681483500,1239000236814,1239220641236,1238511802965,1238918520921,95636738135.3897,95636738135.3895
1681483560,1238941567370,1239329455893,1238017726616,1239303577530,95636738135.3897,95636738135.3895
1681483620,1239329067666,1240373349480,1239287954867,1240364745896,95636738135.3897,95636738135.3895
1681483680,1240380221488,1240397402040,1239999518781,1240206210089,95636738135.3897,95636738135.3895
1681483740,1240220554805,1240269684097,1239723236561,1239723610309,95636738135.3897,95636738135.3895
1681483800,1239712862552,1239777562093,1239363344774,1239704199816,95636738135.3897,95636738135.3895
1681483860,1239671733310,1239738274130,1239282857894,1239572660867,95636738135.3897,95636738135.3895
1681483920,1239564131559,1239564382547,1238053765283,1238150038507,95636738135.3897,95636738135.3895
1681483980,1238224100378,1238283058933,1234792595702,1235197932526,95636738135.3897,95636738135.3895
1681484040,1235273482241,1236955118830,1234971546026,1236801491767,95636738135.3897,95636738135.3895
1681484100,1236745936185,1237336584061,1236547180275,1237285553984,95636738135.3897,95636738135.3895
1681484160,1237308295568,1237604034172,1237223618134,1237331347133,95636738135.3897,95636738135.3895
1681484220,1237312777802,1237700037233,1237222398252,1237614543956,95636738135.3897,95636738135.3895
1681484280,1237620708027,1238724697433,1237554772724,1238533123999,95636738135.3897,95636738135.3895
1681484340,1238543929891,1239414935850,1238533609971,1239071429619,95636738135.3897,95636738135.3895
1681484400,1239101064553,1239103014144,1238700092429,1238728796456,95636738135.3897,95636738135.3895
1681484460,1238812947478,1239267041778,1238615353246,1239214028074,95636738135.3897,95636738135.3895
1681484520,1239209592805,1239543307016,1239099996565,1239498038857,95636738135.3897,95636738135.3895
1681484580,1239514206633,1239519001103,1236537060294,1236562218690,95636738135.3897,95636738135.3895
1681484640,1236388582599,1236406545415,1228740582987,1228958972839,95636738135.3897,95636738135.3895
1681484700,1229133965050,1231318767827,1228986886631,1231031307904,95636738135.3897,95636738135.3895
1681484760,1231061779338,1232176650920,1231052891370,1231842794641,95636738135.3897,95636738135.3895
1681484820,1231760614353,1232589703460,1231188076760,1232338580774,95636738135.3897,95636738135.3895
1681484880,1232345446719,1232541694589,1231937771349,1232317657191,95636738135.3897,95636738135.3895
1681484940,1232336693202,1232598416817,1232118655472,1232185796041,95636738135.3897,95636738135.3895
1681485000,1232144174370,1233419451661,1232112090721,1232655993760,95636738135.3897,95636738135.3895
1681485060,1232614674464,1233031790870,1232145022232,1232993422241,95636738135.3897,95636738135.3895
1681485120,1232981216818,1233737553411,1232980626743,1233472957574,95636738135.3897,95636738135.3895
1681485180,1233456963619,1233472860584,1232016983418,1232207106885,95636738135.3897,95636738135.3895
1681485240,1232215216540,1232231936874,1231330624392,1231476866937,95636738135.3897,95636738135.3895
1681485300,1231492104871,1232431011627,1231221485560,1231828903734,95636738135.3897,95636738135.3895
1681485360,1231834444263,1233295147858,1231671581007,1233271525675,95636738135.3897,95636738135.3895
1681485420,1233310756332,1233447149680,1233135576641,1233255615889,95636738135.3897,95636738135.3895
1681485480,1233268260390,1233295307326,1232268899218,1232406288367,95636738135.3897,95636738135.3895
1681485540,1232388675756,1232778519576,1231845514655,1232734452073,95636738135.3897,95636738135.3895
1681485600,1232714053557,1232920758916,1232330019671,1232437808667,95636738135.3897,95636738135.3895
1681485660,1232404099168,1232954353414,1232345546408,1232944468956,95636738135.3897,95636738135.3895
1681485720,1232919476523,1232970506105,1232483128718,1232590791382,95636738135.3897,95636738135.3895
1681485780,1232549882534,1232957926860,1232278537587,1232342748330,95636738135.3897,95636738135.3895
1681485840,1232319759399,1232351440380,1230748388621,1231808214588,95636738135.3897,95636738135.3895
1681485900,1231733767106,1232455249074,1230354389053,1230421797290,95636738135.3897,95636738135.3895
1681485960,1230330388719,1230406987551,1227218224927,1228405121371,95636738135.3897,95636738135.3895
1681486020,1228431723758,1228504390751,1225653039254,1226711115821,95636738135.3897,95636738135.3895
1681486080,1226672470432,1226687152327,1224372526589,1226293245126,95636738135.3897,95636738135.3895
1681486140,1226286971980,1226517863800,1224101633623,1225836634607,95636738135.3897,95636738135.3895
1681486200,1225949444460,1226056617957,1224623342943,1224769725746,95636738135.3897,95636738135.3895
1681486260,1224753909941,1225247282418,1222843380424,1222938875864,95636738135.3897,95636738135.3895
1681486320,1222918754075,1223419600441,1221335957028,1221404270137,95636738135.3897,95636738135.3895
1681486380,1221391605035,1222941201979,1220080408274,1222799421553,95636738135.3897,95636738135.3895
