time,open,high,low,close,Volume,Volume MA
1569542400,207473815823.15897,214618416719.66617,201668134622.18753,211463204866.88626,56187209716.585396,56242177687.80662
1569628800,211667433328.61615,215964187212.94775,206505171854.1863,212161659394.11444,47960765539.236145,56246287866.72931
1569715200,212294540240.78857,212969514169.34442,203033811500.8718,207779016941.70697,44765440010.40263,55583150566.41533
1569801600,207973818686.43466,218017523705.38184,199125554985.20297,215516379605.10764,57800507834.09884,55990703147.55862
1569888000,216054795916.92123,222166213249.54617,211074823910.3559,214879381753.54828,53324025331.732,56037539861.02152
1569974400,214853226994.61172,217994060744.77322,210789923749.78897,217013512134.23773,44669919276.66712,55875662582.82383
1570060800,217151277880.92023,218289645996.43213,207893779019.97314,212485334755.43964,45661577285.70384,55869961050.82918
1570147200,212608924765.3137,215129575699.93976,207846987132.4733,212257563449.03214,44669776587.54412,55744119392.27307
1570233600,212371544257.46643,214186130013.3002,208408983948.01443,212456573122.38095,41398347741.147514,55668423157.87931
1570320000,212536239592.1112,213900608567.99228,202734719431.93774,205641638694.2727,44225827679.53388,55245675131.51829
1570406400,205865806881.47162,219240755984.90674,203266949571.90002,215792026503.0935,60688870435.957054,55345445407.42784
1570492800,215857792446.3944,220431939971.0985,212527673095.45026,215609812227.7877,53062404526.47837,54898211505.90858
1570579200,215665493184.19327,230878063110.13104,212995912628.35233,225817897555.274,64772282839.50332,54536098332.20381
1570665600,225879276793.78262,228028186626.16885,219825921700.21838,224503222732.15692,59273235108.97082,54798767172.98689
1570752000,224533303229.36023,231053452643.5772,213626769116.58752,216405769161.46826,63379724023.490234,55504253292.355835
1570838400,216359495330.32986,221261367150.06784,215359752208.2966,217558380481.34348,49325448055.889114,55538701982.837135
1570924800,217563584956.8846,222975597034.95685,213131819567.83405,217544697370.4417,46813404413.778336,55195466725.35519
1571011200,217539463960.77042,223017134630.25778,215729232076.63373,221112456586.47568,51199515093.35698,53394191856.94985
1571097600,221109001746.98114,223209530114.16754,212233850462.7833,215577524948.12823,54350455070.66951,52341731413.00555
1571184000,215670927869.43585,216931726896.7842,207832082939.3244,211090568643.72165,56206080167.79899,51986740836.92711
1571270400,211076529380.46762,216054645057.8493,209035632344.63696,214253950039.3822,50467383712.7278,51700749536.73422
1571356800,214277196026.54895,215975384046.16333,206100066828.06726,210765896872.75555,54570823577.16349,52031252438.630585
1571443200,210743056697.34302,214989257583.40137,207793997477.3726,210630744297.595,48481200919.492424,52217040484.085075
1571529600,210648193343.05872,219699310649.52347,207235637608.5448,216696851174.19836,53109033674.67185,51982466776.11372
1571616000,216726202613.58646,220921281919.0112,213889298909.36093,216706685186.28854,54641870811.230865,52048359050.08867
1571702400,216593656583.36514,220347300663.312,210541392706.8941,212252208079.4969,56364413394.73055,52633083755.99184
1571788800,212234512162.53586,213965128860.50943,190964466783.8697,198572456028.23743,74261167869.0584,54063063285.15956
1571875200,198792904265.53595,201261150740.13107,195028748578.08694,198958632608.91428,58689950704.63119,54764071991.01392
1571961600,199231888197.11295,234581769283.0586,195624799991.50842,227923046617.82852,96656953695.86311,57527002288.74971
1572048000,228354620449.81943,273752210663.64145,221488233905.92572,238419478659.7669,137914214376.49014,62211421623.59752
1572134400,238438541278.23447,253691722358.08365,233146362593.19873,245756747732.16333,106642616038.58543,64509108903.72894
1572220800,246322464299.0639,257780110549.2211,236139366047.9639,239111325375.97467,101999419914.4263,66955959673.12634
1572307200,239395890940.84012,250252017041.32587,235068862154.5184,245592720827.04535,94900861519.00601,68462388607.10148
1572393600,245653813851.59702,247492830190.081,233575546905.49194,238906979653.32016,90016754000.79141,69999564551.69252
1572480000,239022669022.1064,246008912052.03195,232279091885.55002,238361229657.09518,83606088804.84552,71010882790.76028
1572566400,238416508448.48212,242762694487.72803,234651393965.17877,240349485785.71207,77236598024.05586,72406440289.16861
1572652800,240583710498.72922,245082259268.0508,238760718695.8544,242116842471.97607,68408883581.3188,73486214247.54564
1572739200,242227705592.92407,245050090578.42014,235706234842.78146,239557467163.84387,69669735817.6313,74409725283.75937
1572825600,239707418996.9894,251097883124.90057,237212223607.71243,245332230606.0807,85111416903.94493,75947773375.42313
1572912000,245457512815.36288,249597234129.8804,239186916218.6952,244686276256.2349,86679192647.7437,77471428999.42036
1572998400,244789778412.09085,249776843107.5517,242448278319.6241,246408631638.66415,79461279794.9383,78921123803.53088
1573084800,246402816893.7904,247939279155.4327,237075820660.41437,241642234336.95886,76344051612.86745,80009785205.31607
1573171200,241654881412.7337,244376620027.87286,227088692910.59378,231545670345.96335,79828713594.02406,81577160839.04266
1573257600,231505412558.90167,235455736989.98068,230001207428.04428,233346851962.53787,59418516120.5006,81892634961.33409
1573344000,233239332070.5226,243399102117.86307,231013215405.87338,238942837255.97223,69767177825.73003,82648900312.05905
1573430400,238955716660.52988,241252274168.58026,227507287203.9593,231802968826.05606,66783194834.14318,83169839384.02968
1573516800,231831569797.90866,237716926107.2471,226927457164.4504,234034614473.9159,67262784906.16089,82819920235.8848
1573603200,234086153771.95145,236048428102.444,230637253945.95297,233244579746.54013,59220030073.04379,82846424204.30544
1573689600,233328696059.97406,234732441433.79147,226987826316.62476,229775442000.7109,63640506441.39061,81195601841.58182
1573776000,229930200226.60086,234459551154.13107,221201156471.34973,225057842442.7184,71518225010.85817,77875802373.3002
1573862400,225228213976.50266,227886673998.23853,223747630080.34073,225890136589.3364,54293941053.69878,75258368624.05588
1573948800,225954365061.5724,230455017153.44205,222727846228.20538,226638236453.4539,60083761383.66746,73162585697.51793
1574035200,226833310276.70413,227987469360.06583,212786027848.06522,217965411323.02194,69173205925.87018,71876202917.86113
1574121600,217915962718.0724,219282399183.61267,211750382043.74445,216264246102.59692,67984867223.65211,70774608579.00417
1574208000,216306603584.1501,219593503484.08762,212626817962.06897,214790459564.77536,64853836543.259705,69836995965.92488
1574294400,214624421217.82892,216447431772.57376,195714980064.08548,202346123969.47803,73491248033.25903,69649728466.38504
1574380800,202377359058.17157,205902966005.7391,179437805523.356,192894575959.59,106167541247.26045,71537661349.68211
1574467200,192735129306.1061,196814051779.45218,187865591246.50375,195083736495.32098,69598433438.26474,71534096230.71378
1574553600,195132389343.22964,196147540015.2742,181517200827.595,183344663072.19156,81307662509.33018,71343908510.98305
1574640000,183184091802.43405,196656204410.22522,172275039130.9662,188368547594.96655,114858891478.4221,72752893452.51697
1574726400,188438639272.41333,194957084531.6584,185529902763.47397,190073369865.85858,66085470527.52059,72084102989.14609
1574812800,189943647721.92606,203346365715.0762,180881106394.36722,198154847501.07327,76721172286.3596,72102959022.8207
1574899200,198333560496.2437,202533587169.49838,193904991865.81317,196183887151.55115,61056460589.27896,71164346372.58344
1574985600,196141675954.28943,207807919785.39746,194840343454.16843,204007730304.5916,63482612776.56456,71367551205.38663
1575072000,204111507325.4189,206031630090.6319,195950804625.9387,198942756902.55655,55319959620.96639,70645190295.14845
1575158400,198801469127.2486,200143458193.24417,190488737179.12848,195735988030.45212,59751714763.72228,70293616291.62741
1575244800,196087173825.0942,197218386280.65244,188940123996.32285,193114748912.15787,54978418703.18462,69679397981.47859
1575331200,193234928015.59442,196559421563.86896,190864102664.86386,192816531497.99133,49001051258.48533,69168449040.75067
1575417600,192645575808.25247,205923159930.718,185751465875.04373,189685324143.23743,67775679671.55001,69375207702.25864
1575504000,189887721197.42236,197954428163.56067,187668005994.61444,194612181105.82376,59425198291.59424,68770556366.29544
1575590400,194705721070.40222,200782235778.77643,191674196960.57294,198082881998.19275,55448199521.46557,68828269289.68379
1575676800,198394412783.29755,201093130127.77014,196055365860.4781,197249119612.72577,48869036655.75564,68267533053.28819
1575763200,197282936164.14374,200243994914.24872,194057821739.50165,198507420000.38004,48838949522.603676,67250820233.12488
1575849600,198440537857.0106,202107523792.25552,191516129682.46997,193827275044.04056,55605296448.00839,66631841694.34269
1575936000,193779491780.87173,195678314079.55875,188274837622.70145,190691550810.8364,56032556599.03714,66190777697.13155
1576022400,190702551413.65707,192759625067.08502,187718149117.8271,190148798186.35837,54487933365.231995,65240611963.7302
1576108800,190140356658.14627,193324537043.46783,186073244077.70703,190039018330.1985,60609427238.84217,62962706263.30929
1576195200,190226843423.0262,193387228693.46112,189199286333.79498,191593366368.08405,56156320978.1646,62290600640.30428
1576281600,191772292009.1723,192594643180.1632,185065872812.43878,187163819446.86575,54774395364.497055,60963937283.06264
1576368000,187148399184.41806,190584797600.88913,185067199773.17752,188290418573.7349,55528375915.54188,57997411504.918625
1576454400,188300515327.4565,189217013429.65033,178377034674.50098,180859562350.49506,66878460818.2719,58037061019.45619
1576540800,180815460729.79938,182395134505.62997,169419927839.51117,171661978593.42154,74690917123.08185,57935548261.2923
1576627200,172021422445.20953,193503243159.79233,166334088081.47354,188186073360.30673,98543086394.46283,59809879551.55149
1576713600,188187629399.00497,190690927373.92398,180662930468.8711,184321679688.93512,80401465625.01828,60655822193.97418
1576800000,184376726284.96118,187289428515.25244,181842048556.70642,185872332108.8948,71628540353.8846,61471251230.620094
1576886400,185815605829.22357,186486507161.35883,183191595202.60068,184328278225.85007,60749881999.1559,61521159592.391785
1576972800,184421273423.00317,194494436786.46765,183368468752.16306,192907322495.34503,72331899173.15215,62388833615.89016
1577059200,193221474915.32144,197880978613.47833,185784664847.20255,187727688931.21228,84240702243.09708,64150816165.12075
1577145600,187717913192.71478,191205331016.17276,183582859139.69556,186619804292.93536,72006146361.75563,64362339499.63103
1577232000,186652061006.2464,187176252992.38684,182347840265.99994,184591261231.4484,66632669279.62631,64722713049.03263
1577318400,184757560779.6906,191558438086.52628,183161115356.6934,184893519969.35712,71205229338.48026,65510564539.88336
1577404800,185025035567.68002,187277450233.96088,181157815713.87775,186362668638.27377,71227185442.84105,66628471979.23763
1577491200,186691327695.32605,190041560710.22186,185958162273.7604,188207667800.6723,70783894967.7202,67725719251.493454
1577577600,188248221568.9981,195001406648.57608,187066255955.33466,191276560974.51523,70783894967.7202,68484649177.47905
1577664000,191216781021.0256,192048070240.54095,185882196767.20633,187047922456.59543,70783894967.7202,69222216095.91321
1577750400,187036569332.25827,189516226977.8709,183670962492.24054,185474129041.2667,70783894967.7202,70037014176.03763
1577836800,185455188768.94913,188054922346.21817,184774051264.3818,186105222259.30023,59771135468.07092,69995099587.49905
1577923200,186029980481.8744,186711520232.7997,178481321224.47653,180152527142.0631,65245417849.05018,70449554431.04333
1578009600,180139620385.01865,192430996288.83487,177298169539.50476,190146118516.906,86378429380.501,72029756131.84354
1578096000,190267587954.41446,192420955251.038,187872817630.49194,190901506067.6641,60383066697.02055,72272490670.91745
1578182400,191040706369.42184,195343110142.9434,189570277358.04095,191363435467.45114,65228883684.34243,72190011814.22098
1578268800,191899540588.8847,205621930900.06216,191411098761.94955,203577702392.31052,79156539199.28392,72413292918.0311
1578355200,203765822968.5049,214443471519.41638,199481573301.57892,210305249325.8679,88311776760.10403,71901727436.31314
1578441600,210072643956.8114,218217933325.58023,201404700937.6513,206962368706.77017,93761272919.17165,72569717801.02081
1578528000,207097989127.41364,208124255883.80038,199569484669.62576,202220711072.83243,73708416448.40837,72673711605.74701
